from_node_id,from_name,to_node_id,to_name,travel_time_min,distance_m
2,Lab 2,22,Lab 22,8.824609860597834,6714.762622317333
2,Lab 2,23,Lab 23,4.590604741458992,3778.6605162764904
2,Lab 2,24,Lab 24,16.50152315369351,14117.024819270957
2,Lab 2,25,Lab 25,1.5438662258115392,975.8888689817882
2,Lab 2,26,Lab 26,1.8126933394326608,1458.8813682193802
2,Lab 2,27,Lab 27,7.441515330026281,5717.669563367122
2,Lab 2,28,Lab 28,1.7027457887406148,1402.361700691795
2,Lab 2,29,Lab 29,1.209283033522899,928.9478404332947
2,Lab 2,30,Lab 30,13.915034058064567,11952.901664594965
2,Lab 2,31,Lab 31,6.138296366594046,4711.451407890734
2,Lab 2,32,Lab 32,14.843414644428378,11902.27178919151
2,Lab 2,33,Lab 33,11.251961196757206,8919.289982175165
2,Lab 2,34,Lab 34,4.6576434267823865,3637.641084310673
2,Lab 2,35,Lab 35,6.792769125602936,5381.425208979144
2,Lab 2,36,Lab 36,9.050675734084345,6812.552503603921
2,Lab 2,37,Lab 37,3.886576867837285,3102.0874789013355
2,Lab 2,38,Lab 38,7.274752412325785,5499.106948837556
2,Lab 2,39,Lab 39,1.1437519778092502,775.8317449806436
2,Lab 2,40,Lab 40,6.014088343227078,4816.651863622189
3,Lab 3,0,Central Hospital,9.583253082194192,6918.709215828412
3,Lab 3,1,Lab 1,3.0083669961015405,2168.727772547264
3,Lab 3,2,Lab 2,5.237864746756181,3970.415073812675
3,Lab 3,3,Lab 3,0.0,0.0
3,Lab 3,4,Lab 4,7.821180282579848,6944.624481341112
3,Lab 3,5,Lab 5,2.36307939345839,1920.278913156889
3,Lab 3,6,Lab 6,8.119213902002654,6328.814505662196
3,Lab 3,7,Lab 7,10.185469892832343,7957.975343142135
3,Lab 3,8,Lab 8,8.349651734976998,6535.71876153913
3,Lab 3,9,Lab 9,4.610643585082609,3064.509153807144
3,Lab 3,10,Lab 10,3.4467870521838537,2400.464991791035
3,Lab 3,11,Lab 11,8.316650164447198,6348.94725334383
3,Lab 3,12,Lab 12,3.5182294707868382,2517.148207718534
3,Lab 3,13,Lab 13,8.20584967871692,6137.619677601663
3,Lab 3,14,Lab 14,10.900576762423336,8499.525685136052
3,Lab 3,15,Lab 15,3.2810454758438583,2117.5312492449916
3,Lab 3,16,Lab 16,2.2938886795913165,1885.6835562233525
3,Lab 3,17,Lab 17,9.9509876528502,8108.5035048658565
3,Lab 3,18,Lab 18,10.592702638313026,7918.41585577011
3,Lab 3,19,Lab 19,10.612582513114578,8296.65142418198
3,Lab 3,20,Lab 20,3.486583647592309,2573.808414119922
3,Lab 3,21,Lab 21,6.54207813120239,5043.1463509705845
3,Lab 3,22,Lab 22,9.589342690308857,7275.970593900537
3,Lab 3,23,Lab 23,8.601629491120361,6690.882877492989
3,Lab 3,24,Lab 24,16.237371083814576,13582.709648065627
3,Lab 3,25,Lab 25,5.348003115162133,3863.3919667056653
3,Lab 3,26,Lab 26,3.5720296005885226,2548.819919754499
3,Lab 3,27,Lab 27,5.805285868075511,4353.500572385933
3,Lab 3,28,Lab 28,6.940610535496797,5372.776774504469
3,Lab 3,29,Lab 29,5.073713858419092,3731.242473925789
3,Lab 3,30,Lab 30,13.650881988185635,11418.586493389636
3,Lab 3,31,Lab 31,2.628876334503252,1998.8378360154113
3,Lab 3,32,Lab 32,12.328931681267003,10001.74642856161
3,Lab 3,33,Lab 33,8.73747823359583,7018.764621545263
3,Lab 3,34,Lab 34,4.672115022424096,3526.2783235402735
3,Lab 3,35,Lab 35,10.803793875264308,8201.834408913375
3,Lab 3,36,Lab 36,10.416460135587405,8018.953501837644
3,Lab 3,37,Lab 37,8.369656579375954,6311.910964419294
3,Lab 3,38,Lab 38,2.1018250218705794,1661.900958344415
3,Lab 3,39,Lab 39,5.7006088624170825,4052.641509043867
3,Lab 3,40,Lab 40,11.251953089983264,8270.810071257054
4,Lab 4,0,Central Hospital,16.504872859741912,13267.3300170289
4,Lab 4,1,Lab 1,8.020488993573789,6914.453395505421
4,Lab 4,2,Lab 2,12.959373577345616,10685.033271368786
4,Lab 4,3,Lab 3,8.323017241254059,7042.464519149313
4,Lab 4,4,Lab 4,0.0,0.0
4,Lab 4,5,Lab 5,7.463888349035695,6367.587496569028
4,Lab 4,6,Lab 6,15.829628918818281,13371.279024811509
4,Lab 4,7,Lab 7,16.348320602121937,13682.83516280942
4,Lab 4,8,Lab 8,10.916813380854238,8465.616638844074
4,Lab 4,9,Lab 9,10.094395886395311,8067.8428745612355
4,Lab 4,10,Lab 10,9.509188742121031,8145.978579769519
4,Lab 4,11,Lab 11,15.086316926489236,12747.089602683036
4,Lab 4,12,Lab 12,10.439849248334557,8865.769008919022
4,Lab 4,13,Lab 13,14.975516440758962,12536.317250481488
4,Lab 4,14,Lab 14,19.024129088991916,15488.727012386353
4,Lab 4,15,Lab 15,6.918079122812162,5860.827158454128
4,Lab 4,16,Lab 16,7.394697635168622,6332.992139635491
4,Lab 4,17,Lab 17,2.5062830252212582,1799.0341763809733
4,Lab 4,18,Lab 18,17.883701075964535,14370.230939674037
4,Lab 4,19,Lab 19,18.32299752993021,15339.115943331291
4,Lab 4,20,Lab 20,11.63354061076539,9616.272933269236
4,Lab 4,21,Lab 21,10.359571658143295,8321.660378156595
4,Lab 4,22,Lab 22,15.437501424315803,12795.399634494384
4,Lab 4,23,Lab 23,16.725181817688934,13680.084204743287
4,Lab 4,24,Lab 24,23.00703784585662,19981.407220945457
4,Lab 4,25,Lab 25,13.471555441730704,10852.59329395596
4,Lab 4,26,Lab 26,11.636692301697048,9538.021247004794
4,Lab 4,27,Lab 27,13.775600820726511,11395.96509153525
4,Lab 4,28,Lab 28,14.231608973148306,11775.904906708092
4,Lab 4,29,Lab 29,11.995333635966812,10079.863275126276
4,Lab 4,30,Lab 30,20.42054875022767,17817.284066269465
4,Lab 4,31,Lab 31,7.756445100302988,6721.309778797004
4,Lab 4,32,Lab 32,11.916899577211527,9166.64955851971
4,Lab 4,33,Lab 33,9.318358299516317,7301.932424610882
4,Lab 4,34,Lab 34,10.52027375643104,9045.707364134118
4,Lab 4,35,Lab 35,18.79691866194308,15244.298928062688
4,Lab 4,36,Lab 36,16.264618869594347,13490.703515309595
4,Lab 4,37,Lab 37,15.291276356923674,12660.531765619782
4,Lab 4,38,Lab 38,7.1659051211687785,6230.151535405788
4,Lab 4,39,Lab 39,13.565532198322353,11041.842836294161
4,Lab 4,40,Lab 40,18.447366188225086,14619.430872457533
5,Lab 5,0,Central Hospital,11.946332475652579,8838.988128985302
5,Lab 5,1,Lab 1,5.371446389559927,4089.006685704153
5,Lab 5,2,Lab 2,7.453014402391451,5879.348223304565
5,Lab 5,3,Lab 3,2.3630793934583894,1920.2789131568888
5,Lab 5,4,Lab 4,6.942999448810104,6276.885326915102
5,Lab 5,5,Lab 5,0.0,0.0
5,Lab 5,6,Lab 6,8.504121997516728,7510.539913136871
5,Lab 5,7,Lab 7,12.548549286290724,9878.254256299026
5,Lab 5,8,Lab 8,10.712731128435387,8455.99767469602
5,Lab 5,9,Lab 9,2.7688889650937614,1769.44609185928
5,Lab 5,10,Lab 10,5.809866445642243,4320.7439049479235
5,Lab 5,11,Lab 11,7.7608100051876905,6448.69281998108
5,Lab 5,12,Lab 12,5.881308864245226,4437.4271208754235
5,Lab 5,13,Lab 13,7.650009519457413,6237.920467779535
5,Lab 5,14,Lab 14,13.115726418058609,10408.458834627942
5,Lab 5,15,Lab 15,3.9858075485914495,2944.5708041091084
5,Lab 5,16,Lab 16,0.06919071386707329,34.59535693353664
5,Lab 5,17,Lab 17,9.072806819080457,7440.7643504398475
5,Lab 5,18,Lab 18,12.807852293948295,9827.349005262002
5,Lab 5,19,Lab 19,10.997490608628652,9478.376831656655
5,Lab 5,20,Lab 20,5.70173330322758,4463.5999061500215
5,Lab 5,21,Lab 21,8.905157524660776,6963.425264127474
5,Lab 5,22,Lab 22,11.95242208376725,9196.249507057426
5,Lab 5,23,Lab 23,9.928835246443368,8599.816026984878
5,Lab 5,24,Lab 24,15.68153092455507,13683.010438243498
5,Lab 5,25,Lab 25,7.563152770797403,5772.325116197554
5,Lab 5,26,Lab 26,5.787179256223794,4457.753069246391
5,Lab 5,27,Lab 27,6.450093899424965,5440.969021467711
5,Lab 5,28,Lab 28,9.155760191132066,7281.709923996359
5,Lab 5,29,Lab 29,7.43679325187748,5651.521387082679
5,Lab 5,30,Lab 30,13.095041828926128,11518.887283567507
5,Lab 5,31,Lab 31,4.950572335251076,3705.6563494476977
5,Lab 5,32,Lab 32,13.660440145975878,10404.542413331988
5,Lab 5,33,Lab 33,10.952167111695234,8323.78237818542
5,Lab 5,34,Lab 34,7.0351944158824855,5446.557236697162
5,Lab 5,35,Lab 35,11.471411740641527,9383.559816388051
5,Lab 5,36,Lab 36,12.779539529045792,9939.232414994536
5,Lab 5,37,Lab 37,10.732735972834343,8232.189877576184
5,Lab 5,38,Lab 38,1.856077457299268,1523.6676431270323
5,Lab 5,39,Lab 39,7.915758518052353,5961.574658535756
5,Lab 5,40,Lab 40,13.467102745618536,10191.088984413936
6,Lab 6,0,Central Hospital,10.365576159524068,8148.497552539164
6,Lab 6,1,Lab 1,9.797598840092498,7656.807189390155
6,Lab 6,2,Lab 2,6.776622440387527,5676.615272617832
6,Lab 6,3,Lab 3,8.140299038497748,6327.451913635083
6,Lab 6,4,Lab 4,15.67014262960505,13268.510089759031
6,Lab 6,5,Lab 5,8.86552460852909,7742.478541926724
6,Lab 6,6,Lab 6,0.0,0.0
6,Lab 6,7,Lab 7,13.103227252827075,10893.865383786631
6,Lab 6,8,Lab 8,14.648911979084556,11826.20775344113
6,Lab 6,9,Lab 9,8.81029738262812,6849.619276534667
6,Lab 6,10,Lab 10,8.273394639032338,6592.103050538513
6,Lab 6,11,Lab 11,5.182288644960756,4093.664164111088
6,Lab 6,12,Lab 12,7.898355269157776,6364.808819605114
6,Lab 6,13,Lab 13,3.62802953494391,2641.0388108096863
6,Lab 6,14,Lab 14,5.6662649156655185,4368.965959823343
6,Lab 6,15,Lab 15,11.346211532954888,8441.416857662913
6,Lab 6,16,Lab 16,8.796333894662018,7707.883184993187
6,Lab 6,17,Lab 17,17.799949999875405,14432.389113283776
6,Lab 6,18,Lab 18,9.718838567520397,7402.172515253242
6,Lab 6,19,Lab 19,2.6507606266627506,2098.9969314788073
6,Lab 6,20,Lab 20,5.456605445552626,4056.8726157612396
6,Lab 6,21,Lab 21,12.841338375309949,10333.635342872582
6,Lab 6,22,Lab 22,14.374896995473831,11413.929471991458
6,Lab 6,23,Lab 23,3.184492484542159,2710.0648924317293
6,Lab 6,24,Lab 24,11.007185702978203,8576.582742829529
6,Lab 6,25,Lab 25,6.259581175979668,5008.890794126085
6,Lab 6,26,Lab 26,6.42821075734411,5194.164779349585
6,Lab 6,27,Lab 27,4.438834164779899,3762.5869835748263
6,Lab 6,28,Lab 28,6.637700399786642,5602.360817526065
6,Lab 6,29,Lab 29,7.703914853374747,6441.667809066747
6,Lab 6,30,Lab 30,8.42069660734926,6461.118468016868
6,Lab 6,31,Lab 31,9.95427255033283,7893.225362447307
6,Lab 6,32,Lab 32,18.837610652818242,15320.398745199955
6,Lab 6,33,Lab 33,15.246157205147066,12337.416938183607
6,Lab 6,34,Lab 34,9.555781110203915,7717.916382287752
6,Lab 6,35,Lab 35,3.124681758675627,2004.1799162102009
6,Lab 6,36,Lab 36,14.633098025553654,11761.007007627104
6,Lab 6,37,Lab 37,9.151979656705832,7541.699301130046
6,Lab 6,38,Lab 38,9.578854762503322,7947.003788914674
6,Lab 6,39,Lab 39,6.454673226933797,5265.559551021888
6,Lab 6,40,Lab 40,10.949042954273109,9015.776208531532
7,Lab 7,0,Central Hospital,9.005410616879459,6926.8274894436
7,Lab 7,1,Lab 1,8.896313331901352,6976.140430464439
7,Lab 7,2,Lab 2,7.597268049775532,6056.58690823368
7,Lab 7,3,Lab 3,10.321407024640575,8162.910941090023
7,Lab 7,4,Lab 4,15.654436728494384,13519.969607569648
7,Lab 7,5,Lab 5,12.684486418098963,10083.189854246915
7,Lab 7,6,Lab 6,13.448104375019303,10929.597479459806
7,Lab 7,7,Lab 7,0.0,0.0
7,Lab 7,8,Lab 8,10.708359073981422,8821.938013404457
7,Lab 7,9,Lab 9,14.558522225441463,10929.123748841952
7,Lab 7,10,Lab 10,7.464939951104387,5985.956929699976
7,Lab 7,11,Lab 11,15.693324574316371,12651.56735949866
7,Lab 7,12,Lab 12,6.869467101044935,5523.086754639898
7,Lab 7,13,Lab 13,14.535612665836462,11665.752641546545
7,Lab 7,14,Lab 14,12.515140208151443,9380.81066842933
7,Lab 7,15,Lab 15,10.780266053664404,8424.439893505718
7,Lab 7,16,Lab 16,12.61529570423189,10048.59449731338
7,Lab 7,17,Lab 17,17.784244098764738,14683.848631094394
7,Lab 7,18,Lab 18,8.53122604926308,6234.684827921162
7,Lab 7,19,Lab 19,13.445230073773978,11108.863048653555
7,Lab 7,20,Lab 20,10.084565477761688,8045.3574542022225
7,Lab 7,21,Lab 21,8.79402002928571,7271.466028585139
7,Lab 7,22,Lab 22,7.431542569094835,5711.08040939842
7,Lab 7,23,Lab 23,11.034062439513036,9147.367773522268
7,Lab 7,24,Lab 24,22.822286386726653,19110.842612010514
7,Lab 7,25,Lab 25,8.912254406715874,6994.321898899353
7,Lab 7,26,Lab 26,7.9538233826202935,6438.434076657921
7,Lab 7,27,Lab 27,13.762278563059429,10711.487356106678
7,Lab 7,28,Lab 28,7.178839004025784,5868.069091453971
7,Lab 7,29,Lab 29,7.329918102823748,5860.449619376293
7,Lab 7,30,Lab 30,20.235797291097704,16946.719457334522
7,Lab 7,31,Lab 31,9.231206866792762,7448.911604973457
7,Lab 7,32,Lab 32,15.95943989419961,13064.839452881299
7,Lab 7,33,Lab 33,12.367986446528437,10081.857645864953
7,Lab 7,34,Lab 34,7.25035853505962,5969.396219129586
7,Lab 7,35,Lab 35,13.236226823656981,10750.132466224926
7,Lab 7,36,Lab 36,4.624927278840798,2747.483319879842
7,Lab 7,37,Lab 37,7.791814114061223,6320.029238034483
7,Lab 7,38,Lab 38,10.903641541466317,8799.551675669747
7,Lab 7,39,Lab 39,8.560463176529579,6740.266992510211
7,Lab 7,40,Lab 40,5.9956964981814895,4226.147752918392
8,Lab 8,0,Central Hospital,12.609951581959448,9924.753198896757
8,Lab 8,1,Lab 1,5.40359135766752,4418.913171318584
8,Lab 8,2,Lab 2,10.767271231849394,8552.389899103944
8,Lab 8,3,Lab 3,8.249042899002584,6566.6073080608785
8,Lab 8,4,Lab 4,10.187680075292427,8220.535719831103
8,Lab 8,5,Lab 5,10.612122292460972,8332.043898940232
8,Lab 8,6,Lab 6,15.08268809223558,12003.590852317371
8,Lab 8,7,Lab 7,10.84223210214872,8883.362874615894
8,Lab 8,8,Lab 8,0.0,0.0
8,Lab 8,9,Lab 9,12.816690648053754,9592.295050844848
8,Lab 8,10,Lab 10,7.218988652896517,5778.16178359993
8,Lab 8,11,Lab 11,15.79088975036171,12563.560048744193
8,Lab 8,12,Lab 12,8.247746902838335,6733.125636654182
8,Lab 8,13,Lab 13,15.323165614978306,12008.070175857554
8,Lab 8,14,Lab 14,16.937550675896002,13023.555157494899
8,Lab 8,15,Lab 15,8.40214198388911,6201.294498609069
8,Lab 8,16,Lab 16,10.5429315785939,8297.448542006696
8,Lab 8,17,Lab 17,12.31748744556278,9384.414743355848
8,Lab 8,18,Lab 18,14.435472071922005,11197.038131223728
8,Lab 8,19,Lab 19,17.049771038853965,13816.296507253153
8,Lab 8,20,Lab 20,10.450057837825234,8248.584760775098
8,Lab 8,21,Lab 21,2.0238394461473264,1668.6953133973057
8,Lab 8,22,Lab 22,9.51123271211018,7524.175443636955
8,Lab 8,23,Lab 23,14.638603404593026,11854.801232121867
8,Lab 8,24,Lab 24,23.35468702007596,19453.160146321523
8,Lab 8,25,Lab 25,11.438473193085718,9027.31032133454
8,Lab 8,26,Lab 26,9.485522186468875,7614.331718897385
8,Lab 8,27,Lab 27,13.27952545399003,10568.113367786298
8,Lab 8,28,Lab 28,10.783379969105775,8865.994800907129
8,Lab 8,29,Lab 29,9.80323129047059,7947.219902861438
8,Lab 8,30,Lab 30,20.768197924447012,17289.03699164553
8,Lab 8,31,Lab 31,5.7384848925589305,4697.991117061429
8,Lab 8,32,Lab 32,6.974783233443643,5630.277050259518
8,Lab 8,33,Lab 33,3.3833297857724705,2647.2952432431703
8,Lab 8,34,Lab 34,7.097155405997473,5804.072171938914
8,Lab 8,35,Lab 35,16.840767788736972,13457.565924824525
8,Lab 8,36,Lab 36,10.335732405063316,7753.854020504197
8,Lab 8,37,Lab 37,11.396355079141212,9317.954947487638
8,Lab 8,38,Lab 38,8.77339183298281,6886.263192369531
8,Lab 8,39,Lab 39,11.37342985282613,8919.99355771983
8,Lab 8,40,Lab 40,13.667844355828985,11118.818938692973
9,Lab 9,0,Central Hospital,13.322204522233989,9383.751545515413
9,Lab 9,1,Lab 1,7.179576226164328,4884.130608741779
9,Lab 9,2,Lab 2,8.268360042050785,5896.185846499849
9,Lab 9,3,Lab 3,4.270112658761374,2754.224247217686
9,Lab 9,4,Lab 4,9.565707203041779,7970.778114354236
9,Lab 9,5,Lab 5,2.7610891819658234,1763.0835013062072
9,Lab 9,6,Lab 6,8.42553097429938,6602.971396661069
9,Lab 9,7,Lab 7,13.92442133287213,10423.017672829137
9,Lab 9,8,Lab 8,12.520860965039786,9251.121597733647
9,Lab 9,9,Lab 9,0.0,0.0
9,Lab 9,10,Lab 10,7.185738492223649,4865.507321478035
9,Lab 9,11,Lab 11,7.6822189819703395,5541.124303505278
9,Lab 9,12,Lab 12,7.257180910826634,4982.190537405535
9,Lab 9,13,Lab 13,7.571418496240063,5330.351951303733
9,Lab 9,14,Lab 14,13.4863797310879,10409.620968858315
9,Lab 9,15,Lab 15,6.1454963219187615,4003.008878356594
9,Lab 9,16,Lab 16,2.69189846809875,1728.4881443726706
9,Lab 9,17,Lab 17,11.695514573312133,9134.657137878981
9,Lab 9,18,Lab 18,13.623197933607631,9844.186628457284
9,Lab 9,19,Lab 19,10.918899585411301,8570.808315180853
9,Lab 9,20,Lab 20,6.517078942886914,4401.752035674192
9,Lab 9,21,Lab 21,10.713287361265177,7758.549187165101
9,Lab 9,22,Lab 22,13.38535263127999,9741.012923587536
9,Lab 9,23,Lab 23,9.850244223226019,8257.694133876252
9,Lab 9,24,Lab 24,15.60293990133772,12775.441921767695
9,Lab 9,25,Lab 25,8.378498410456737,5773.487250427926
9,Lab 9,26,Lab 26,6.602524895883129,4476.839609986409
9,Lab 9,27,Lab 27,6.371502876207614,4533.400504991909
9,Lab 9,28,Lab 28,9.971105830791402,7298.5475471916425
9,Lab 9,29,Lab 29,8.560389254646209,6065.860446575785
9,Lab 9,30,Lab 30,13.016450805708779,10611.318767091703
9,Lab 9,31,Lab 31,6.800085564566043,4714.2406722099295
9,Lab 9,32,Lab 32,16.283147900207556,12098.435200771119
9,Lab 9,33,Lab 33,12.908687463658616,9685.64492435974
9,Lab 9,34,Lab 34,8.468124963395226,5991.320653227273
9,Lab 9,35,Lab 35,11.392820717424176,8475.991299912248
9,Lab 9,36,Lab 36,14.212470076558532,10483.995831524646
9,Lab 9,37,Lab 37,12.108608019415753,8776.953294106295
9,Lab 9,38,Lab 38,4.015766230626579,2582.105717374518
9,Lab 9,39,Lab 39,8.731104157711687,5978.412281731039
9,Lab 9,40,Lab 40,14.28244838527787,10712.837710122032
10,Lab 10,0,Central Hospital,7.829342297430498,5736.963578257935
10,Lab 10,1,Lab 1,2.234763297110798,1537.1353352194064
10,Lab 10,2,Lab 2,4.3040927763904735,3243.136301766825
10,Lab 10,3,Lab 3,3.6091192801286085,2551.298907599797
10,Lab 10,4,Lab 4,8.942148983982406,8038.68308755677
10,Lab 10,5,Lab 5,5.9721986735869965,4471.577820756687
10,Lab 10,6,Lab 6,8.619509636776662,6762.998559169235
10,Lab 10,7,Lab 7,7.484257861273918,5956.143348438871
10,Lab 10,8,Lab 8,7.086076436102859,5706.535899270377
10,Lab 10,9,Lab 9,7.76060911456573,5317.511715351729
10,Lab 10,10,Lab 10,0.0,0.0
10,Lab 10,11,Lab 11,9.762546752206761,7753.292600661525
10,Lab 10,12,Lab 12,1.7845684473794126,1423.8720393170604
10,Lab 10,13,Lab 13,8.859987159519388,6767.477882709415
10,Lab 10,14,Lab 14,10.527868384888,8354.190442427805
10,Lab 10,15,Lab 15,4.067978309152433,2943.153373492835
10,Lab 10,16,Lab 16,5.903007959719924,4436.98246382315
10,Lab 10,17,Lab 17,11.07195635425276,9202.562111081515
10,Lab 10,18,Lab 18,9.228420275009393,6928.333970072071
10,Lab 10,19,Lab 19,10.640088747845967,8507.042909916028
10,Lab 10,20,Lab 20,3.9868793823663173,3007.9924676269598
10,Lab 10,21,Lab 21,5.278502832328252,4213.963488701832
10,Lab 10,22,Lab 22,6.573438683467781,5068.707820123832
